,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
0,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
1,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
2,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
3,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2020,65.7823798017466,Aggregates,Aggregates,,
4,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2019,62.6907096127666,Aggregates,Aggregates,,
5,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2018,61.5875298317964,Aggregates,Aggregates,,
6,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2017,61.4269497576408,Aggregates,Aggregates,,
7,ZH,Africa Eastern and Southern,Renewable energy consumption (% of total final energy consumption),2016,61.8228841937413,Aggregates,Aggregates,,
8,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
9,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
10,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
11,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2020,75.846980103796,Aggregates,Aggregates,,
12,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2019,75.0787881678252,Aggregates,Aggregates,,
13,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2018,75.4765777368905,Aggregates,Aggregates,,
14,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2017,76.1016805879549,Aggregates,Aggregates,,
15,ZI,Africa Western and Central,Renewable energy consumption (% of total final energy consumption),2016,75.7968398295924,Aggregates,Aggregates,,
16,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
17,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
18,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
19,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2020,5.17060073389405,Aggregates,Aggregates,,
20,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2019,4.70633158020559,Aggregates,Aggregates,,
21,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2018,4.50425823426351,Aggregates,Aggregates,,
22,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2017,4.3581617981618,Aggregates,Aggregates,,
23,1A,Arab World,Renewable energy consumption (% of total final energy consumption),2016,4.29077756155343,Aggregates,Aggregates,,
24,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
25,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
26,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
27,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2020,6.28843567906768,Aggregates,Aggregates,,
28,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2019,5.88822815533981,Aggregates,Aggregates,,
29,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2018,7.1973830973831,Aggregates,Aggregates,,
30,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2017,7.41293833131802,Aggregates,Aggregates,,
31,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2016,6.68268450932684,Aggregates,Aggregates,,
32,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
33,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
34,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
35,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2020,19.6977838168354,Aggregates,Aggregates,,
36,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2019,18.8601539560352,Aggregates,Aggregates,,
37,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2018,18.1476863313142,Aggregates,Aggregates,,
38,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2017,16.4703987047156,Aggregates,Aggregates,,
39,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2016,16.8577627377285,Aggregates,Aggregates,,
40,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,,
41,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,,
42,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,,
43,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2020,24.9895503831566,Aggregates,Aggregates,,
44,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2019,23.4235915027361,Aggregates,Aggregates,,
